member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2729,178.72,2024-09-13,,FALSE,39.85
2729,171.16,2024-09-27,,FALSE,25.64
2730,194.58,2024-04-23,,FALSE,29.7
2730,74.35,2024-06-25,2024-07-07,TRUE,0
2731,165.09,2023-12-13,2023-12-16,TRUE,0
2731,117.77,2024-08-08,,FALSE,23.15
2731,65.36,2024-06-13,,FALSE,40.1
2732,121.56,2024-10-06,2024-10-07,TRUE,0
2732,185.33,2024-01-15,2024-01-19,TRUE,0
2732,182.66,2024-05-03,,FALSE,32.91
2733,72.21,2024-11-01,2024-11-02,TRUE,0
2733,157.94,2024-03-19,,FALSE,16.08
2733,134.57,2024-02-17,,FALSE,7.79
2733,114.89,2024-03-24,,FALSE,40.23
2733,173.08,2024-05-08,2024-05-18,TRUE,0
2734,64.66,2024-05-29,,FALSE,24.68
2734,151.39,2024-04-14,2024-05-05,TRUE,0
2734,152.61,2024-02-28,,FALSE,49.1
2734,52.76,2024-04-18,2024-04-23,TRUE,0
2735,142.09,2024-10-14,,FALSE,32.82
2735,158.53,2024-02-22,,FALSE,32.88
2735,83.25,2024-06-04,2024-07-01,TRUE,0
2735,103.1,2024-11-16,,FALSE,45.42
2736,77.13,2024-07-02,,FALSE,22.14
2737,182.58,2024-11-26,,FALSE,10.08
2738,171.02,2024-07-02,2024-07-07,TRUE,0
2738,190.4,2024-03-03,,FALSE,30.2
2739,113.03,2024-04-01,2024-04-08,TRUE,0
2739,131.3,2024-07-29,,FALSE,27.36
2739,85.44,2024-10-25,2024-11-24,TRUE,0
2739,154.53,2024-08-08,2024-09-01,TRUE,0
2740,82.53,2024-11-18,,FALSE,5.19
2741,177.5,2024-08-26,,FALSE,9.6
2741,128.4,2024-05-29,2024-06-03,TRUE,0
2741,159.16,2024-05-13,2024-05-17,TRUE,0
2741,90.4,2023-12-28,2024-01-11,TRUE,0
2741,90.93,2024-04-13,2024-04-21,TRUE,0
2742,117.47,2024-10-02,,FALSE,11.79
2742,102.14,2024-09-18,,FALSE,11.32
2742,126.14,2024-10-19,2024-11-07,TRUE,0
2743,108.57,2024-04-02,,FALSE,19.36
2743,139.19,2024-11-08,,FALSE,15.24
2743,95.73,2024-04-07,2024-04-18,TRUE,0
2744,186.23,2023-12-21,,FALSE,9.87
2744,159.82,2024-06-02,,FALSE,24.33
2745,93.77,2024-08-27,,FALSE,18.99
2746,99.5,2024-07-19,,FALSE,25.59
2746,118.22,2024-05-27,,FALSE,42.07
2747,174.65,2024-08-05,,FALSE,11.98
2747,126.08,2024-02-02,2024-02-07,TRUE,0
2747,108.23,2024-10-01,,FALSE,34.83
2747,132.09,2024-03-14,,FALSE,5.23
2748,56.8,2023-12-17,,FALSE,16.07
2749,94.82,2024-09-29,2024-10-29,TRUE,0
2750,124.41,2023-12-17,,FALSE,33.16
2750,88.52,2024-03-18,,FALSE,42.04
2751,124.9,2024-04-08,2024-05-08,TRUE,0
2751,176.26,2024-05-12,,FALSE,13.92
2752,68.74,2024-11-07,2024-12-05,TRUE,0
2753,134.61,2024-11-02,2024-11-29,TRUE,0
2753,196.13,2024-07-19,,FALSE,33.87
2753,125.57,2023-12-14,2024-01-07,TRUE,0
2754,143.82,2024-01-23,,FALSE,25.02
2754,191.2,2023-12-25,2024-01-12,TRUE,0
2754,190.39,2024-08-12,2024-08-17,TRUE,0
2754,86.88,2024-06-19,,FALSE,14.78
2755,175.74,2024-03-11,,FALSE,20.4
2756,104.95,2024-01-07,2024-01-21,TRUE,0
2756,78.57,2024-01-04,2024-02-01,TRUE,0
2756,73.35,2024-08-24,,FALSE,32.89
2756,137.17,2024-03-10,,FALSE,40.17
2757,164.33,2024-04-15,2024-05-12,TRUE,0
2757,88.47,2024-11-12,2024-11-14,TRUE,0
2757,89.55,2023-12-26,,FALSE,9.5
2758,194.15,2024-07-15,,FALSE,33.18
2758,150.2,2024-05-31,2024-06-08,TRUE,0
2758,164.86,2024-01-13,2024-01-20,TRUE,0
2758,81.99,2023-12-29,,FALSE,23.24
2758,93.69,2024-05-02,,FALSE,19.62
2759,136.26,2024-05-22,2024-05-29,TRUE,0
2759,66.44,2024-01-25,,FALSE,40.44
2759,134.17,2024-08-11,,FALSE,10.25
2759,183.09,2024-05-02,2024-05-03,TRUE,0
2759,179.95,2024-06-04,2024-06-11,TRUE,0
2760,70.77,2024-08-04,,FALSE,27.84
2760,119.33,2024-11-08,2024-12-01,TRUE,0
2760,136.27,2024-10-08,,FALSE,45.55
2760,157,2024-02-10,,FALSE,25.12
2760,93.17,2024-08-23,2024-09-16,TRUE,0
2761,125.02,2024-11-07,2024-11-08,TRUE,0
2762,145.04,2024-04-28,2024-05-12,TRUE,0
2762,141.61,2024-04-17,,FALSE,39.89
2762,134.21,2024-03-03,,FALSE,7.51
2762,60.19,2024-11-25,2024-12-13,TRUE,0
2762,58.38,2024-02-29,2024-03-10,TRUE,0
2763,72.74,2024-04-18,,FALSE,9.44
2763,124.24,2024-10-29,,FALSE,46.49
2764,110.45,2024-01-06,2024-02-02,TRUE,0
2764,166.28,2024-03-20,,FALSE,48.82
2764,163.07,2024-04-11,,FALSE,35.64
2764,98.32,2024-10-21,2024-11-09,TRUE,0
2764,148.42,2024-01-27,2024-02-19,TRUE,0
2765,60.05,2024-04-07,2024-04-23,TRUE,0
2765,193.63,2024-10-11,2024-11-09,TRUE,0
2765,177.73,2024-02-13,2024-02-26,TRUE,0
2766,149.28,2024-08-18,2024-08-23,TRUE,0
2766,97.39,2023-12-11,2023-12-28,TRUE,0
2766,77.95,2024-06-10,2024-07-07,TRUE,0
2766,88.39,2024-08-02,,FALSE,44.8
2767,107.32,2024-10-03,,FALSE,46
2767,180.07,2024-03-04,2024-03-21,TRUE,0
2767,177.53,2024-06-05,,FALSE,19.64
2767,148.97,2024-08-08,2024-08-24,TRUE,0
2768,74.47,2024-09-12,2024-09-23,TRUE,0
2768,98.9,2024-08-11,2024-08-20,TRUE,0
2768,91.61,2024-09-11,2024-10-10,TRUE,0
2768,68.6,2024-05-19,,FALSE,34.08
2769,77.39,2024-09-20,,FALSE,25.74
2769,118.72,2024-11-29,,FALSE,23.53
2770,128.5,2024-07-29,2024-07-31,TRUE,0
2770,59.45,2024-01-27,2024-02-08,TRUE,0
2771,173.95,2024-06-15,,FALSE,17.89
2771,123.28,2024-04-27,,FALSE,22.9
2771,53.17,2024-07-20,2024-07-31,TRUE,0
2772,55.49,2024-10-30,2024-11-03,TRUE,0
2772,52.05,2024-01-31,2024-02-03,TRUE,0
2772,74.97,2024-02-25,2024-03-09,TRUE,0
2773,144.96,2024-06-17,2024-06-29,TRUE,0
2773,94.83,2024-07-06,2024-07-21,TRUE,0
2773,132.67,2024-07-31,2024-08-12,TRUE,0
2774,125.43,2024-10-01,2024-10-24,TRUE,0
2774,173.91,2024-03-24,2024-04-12,TRUE,0
2774,168.92,2024-01-24,2024-02-18,TRUE,0
2775,135.67,2024-08-21,,FALSE,37.78
2775,62.73,2024-07-21,2024-07-31,TRUE,0
2776,94.89,2024-05-20,2024-06-08,TRUE,0
2776,171.96,2024-07-21,2024-07-31,TRUE,0
2777,50.35,2023-12-30,,FALSE,37.34
2777,174.97,2024-10-30,2024-11-16,TRUE,0
2777,60.94,2024-01-27,2024-02-16,TRUE,0
2778,144.09,2024-06-15,2024-06-28,TRUE,0
2778,145.17,2024-02-21,,FALSE,13.68
2778,100.91,2024-06-26,,FALSE,31.52
2778,60.96,2024-02-09,,FALSE,14.34
2779,113,2024-11-18,2024-11-29,TRUE,0
2779,112.73,2024-06-17,,FALSE,38.19
2779,159.17,2024-05-19,2024-06-18,TRUE,0
2780,155.75,2024-03-10,,FALSE,38.58
2780,182.58,2024-05-08,2024-05-30,TRUE,0
2780,195.09,2024-09-26,2024-09-28,TRUE,0
2780,81.43,2024-04-11,2024-04-18,TRUE,0
2780,51.05,2024-10-02,,FALSE,35.31
2781,178.79,2024-11-24,2024-12-10,TRUE,0
2782,149.76,2024-05-26,,FALSE,40.84
2782,105.95,2024-03-19,,FALSE,22.49
2782,178.67,2024-03-17,2024-04-09,TRUE,0
2782,86.24,2024-10-18,,FALSE,8.05
2783,163.18,2024-03-10,2024-03-22,TRUE,0
2783,124.6,2024-12-06,,FALSE,45.32
2783,96.61,2024-03-02,2024-03-17,TRUE,0
2783,81.1,2024-10-23,2024-11-04,TRUE,0
2784,176.22,2024-06-22,2024-07-16,TRUE,0
2784,133.32,2024-10-03,2024-10-28,TRUE,0
2785,111.73,2024-01-03,,FALSE,34.28
2785,88.19,2024-08-30,,FALSE,39.55
2786,158.63,2024-06-30,,FALSE,42.24
2786,109.37,2024-11-06,,FALSE,33.31
2787,69.58,2024-09-21,,FALSE,6.67
2787,194.97,2024-11-04,,FALSE,37.41
2788,64.53,2024-03-25,2024-04-17,TRUE,0
2788,184.97,2024-10-31,2024-11-17,TRUE,0
2788,99.97,2024-01-10,2024-01-14,TRUE,0
2789,181.8,2024-03-29,,FALSE,12.28
2789,108.38,2024-08-17,2024-09-13,TRUE,0
2789,163.76,2024-02-17,,FALSE,36.77
2790,121.53,2024-01-05,2024-01-20,TRUE,0
2791,187.1,2024-03-20,2024-04-12,TRUE,0
2791,85.16,2024-10-08,,FALSE,29
2791,171.84,2024-04-12,2024-04-14,TRUE,0
2792,130.37,2024-08-20,,FALSE,40.74
2792,181,2024-06-04,,FALSE,49.38
2792,181.91,2024-06-05,2024-06-20,TRUE,0
2793,89.26,2023-12-13,,FALSE,14.16
2793,143.63,2024-01-18,2024-01-24,TRUE,0
2793,103.28,2024-07-04,2024-07-16,TRUE,0
2793,152.06,2024-03-22,2024-03-26,TRUE,0
2793,163.54,2024-06-14,,FALSE,31.31
2794,183.24,2024-04-23,2024-05-14,TRUE,0
2794,171.15,2024-04-19,,FALSE,43.07
2794,154.31,2024-09-09,,FALSE,10.41
2794,145.89,2024-08-13,2024-09-12,TRUE,0
2794,187.27,2024-05-09,2024-05-17,TRUE,0
2795,167.09,2024-04-28,,FALSE,19.95
2795,167.73,2024-02-11,,FALSE,6.36
2795,156.75,2024-01-28,,FALSE,23.18
2795,60.44,2024-08-06,,FALSE,40.03
2795,90.11,2024-02-13,2024-02-27,TRUE,0
2796,65.01,2024-11-12,,FALSE,5.86
2796,77.09,2024-07-29,,FALSE,44.77
2796,165.73,2024-11-16,,FALSE,7.33
2796,82.83,2024-08-12,,FALSE,5.17
2796,72.65,2024-05-26,,FALSE,32.89
2797,121.84,2024-10-26,2024-11-20,TRUE,0
2797,82.82,2024-10-21,2024-11-05,TRUE,0
2798,67.56,2024-11-28,,FALSE,14.89
2798,185.8,2024-05-28,2024-06-07,TRUE,0
2799,67.89,2024-04-09,,FALSE,42.53
2799,59.08,2023-12-14,2024-01-07,TRUE,0
2799,77.39,2024-03-11,2024-04-08,TRUE,0
2800,162.45,2024-06-09,2024-06-29,TRUE,0
2800,135.27,2024-09-10,2024-10-02,TRUE,0
2800,95.34,2024-06-15,,FALSE,23.54
2801,153.89,2024-01-15,,FALSE,7.51
2801,65.56,2024-03-12,,FALSE,18.97
2802,168.64,2024-11-17,,FALSE,36.26
2802,187.8,2024-07-20,2024-08-18,TRUE,0
2803,86.61,2023-12-22,2023-12-23,TRUE,0
2803,60.19,2024-11-04,,FALSE,42.92
2804,146.14,2024-11-17,2024-12-10,TRUE,0
2804,167.54,2024-08-14,,FALSE,15.8
2805,193.82,2024-02-25,,FALSE,7.83
2805,114.81,2024-04-28,,FALSE,34.44
2805,177.55,2024-10-28,,FALSE,43.12
2806,131.24,2024-01-17,2024-01-29,TRUE,0
2806,110.16,2024-06-13,,FALSE,18
2806,153.11,2024-01-30,2024-02-18,TRUE,0
2806,182.19,2024-05-17,,FALSE,19.18
2806,167.77,2024-07-31,2024-08-30,TRUE,0
2807,105.83,2024-05-13,2024-05-27,TRUE,0
2807,141.76,2024-08-16,,FALSE,47.19
2807,113.89,2024-11-05,,FALSE,22.97
2807,85.69,2024-05-08,,FALSE,6.83
2808,85.71,2024-08-23,,FALSE,41.62
2808,132.88,2024-01-07,,FALSE,23.62
2809,116.57,2024-04-24,2024-05-17,TRUE,0
2809,83.22,2024-11-21,2024-11-28,TRUE,0
2809,144.11,2024-11-25,2024-12-18,TRUE,0
2809,185.26,2024-02-14,,FALSE,21.75
2810,60.3,2024-08-19,,FALSE,17.58
2810,136.35,2024-04-09,2024-04-19,TRUE,0
2810,191.15,2024-03-21,,FALSE,26.63
2810,106.13,2024-05-21,,FALSE,14.65
2811,184.45,2024-08-20,2024-09-07,TRUE,0
2811,85.04,2024-08-25,2024-09-11,TRUE,0
2811,121.6,2024-09-16,,FALSE,12.53
2811,96.88,2024-07-21,2024-07-25,TRUE,0
2811,139.08,2024-09-27,,FALSE,49.05
2812,97.25,2024-07-26,,FALSE,29.25
2812,192.14,2024-06-21,2024-06-27,TRUE,0
2813,190,2024-01-14,,FALSE,46.81
2814,78.45,2024-10-19,,FALSE,8.97
2814,152.8,2024-09-30,,FALSE,7.14
2814,98.78,2024-03-27,2024-04-20,TRUE,0
2815,83.78,2024-10-31,2024-11-22,TRUE,0
2815,193.59,2023-12-21,,FALSE,17.93
2816,65.83,2023-12-21,,FALSE,18.74
2816,98.89,2024-11-05,,FALSE,48.15
2816,70.66,2024-10-18,,FALSE,42.77
2816,194.98,2024-05-09,,FALSE,12.63
2816,162.04,2024-08-25,2024-09-24,TRUE,0
2817,101.12,2024-08-11,,FALSE,9.28
2817,100.39,2024-05-04,,FALSE,5.86
2817,89.82,2024-03-24,2024-03-31,TRUE,0
2817,169.08,2024-05-25,2024-06-10,TRUE,0
2817,114.53,2024-08-29,,FALSE,22.62
2818,139.95,2024-10-07,,FALSE,5.09
2818,193.39,2024-01-12,2024-02-09,TRUE,0
2818,104.06,2024-02-21,2024-03-08,TRUE,0
2818,81.91,2024-05-25,2024-06-11,TRUE,0
2819,54.15,2024-01-04,2024-01-16,TRUE,0
2819,64.7,2024-10-30,2024-11-06,TRUE,0
2819,181.83,2024-05-13,2024-06-04,TRUE,0
2819,88.51,2024-10-16,2024-11-10,TRUE,0
2820,124.05,2024-04-23,,FALSE,24.65
2820,131.18,2024-07-07,,FALSE,45.52
2820,145.17,2024-01-18,,FALSE,44.09
2821,152.15,2023-12-14,,FALSE,5.68
2822,133.49,2024-09-09,,FALSE,11.85
2822,85.84,2024-02-25,2024-03-06,TRUE,0
2822,53.44,2024-07-15,,FALSE,46.61
2822,117.23,2023-12-25,,FALSE,25.26
2823,183.71,2024-05-28,,FALSE,39.73
2823,94.66,2024-02-15,2024-03-04,TRUE,0
2823,138.57,2024-06-28,,FALSE,41.83
2824,149.05,2024-10-13,,FALSE,6.66
2824,146.53,2024-04-21,2024-04-25,TRUE,0
2825,165.95,2024-02-03,,FALSE,34.15
2825,149.13,2024-08-07,2024-08-29,TRUE,0
2825,97.45,2023-12-25,2024-01-21,TRUE,0
2826,154.01,2024-02-08,,FALSE,35.29
2826,193.84,2024-10-10,2024-11-01,TRUE,0
2826,96.56,2024-01-09,,FALSE,21.02
2826,178.3,2024-07-30,,FALSE,24.07
2827,85.2,2024-09-05,2024-09-20,TRUE,0
2827,199.85,2024-03-17,2024-03-21,TRUE,0
2827,74.64,2024-04-23,2024-05-07,TRUE,0
2827,198.71,2024-01-07,,FALSE,16.75
2827,190.81,2024-04-08,,FALSE,34.83
2828,88.38,2024-11-07,,FALSE,17.06
2829,52.95,2024-10-21,2024-11-01,TRUE,0
2829,140.08,2024-09-14,2024-09-27,TRUE,0
2829,70.21,2024-12-02,2024-12-29,TRUE,0
2829,95.09,2024-03-22,,FALSE,36.46
2830,137.93,2024-03-26,,FALSE,17.92
2830,195.59,2024-06-16,2024-07-12,TRUE,0
2830,108.54,2023-12-25,2024-01-15,TRUE,0
2830,155.37,2024-03-18,,FALSE,45.67
2830,160.89,2024-04-13,2024-04-16,TRUE,0
2831,170.73,2024-10-28,,FALSE,9.66
2831,69.37,2024-06-15,,FALSE,28.98
2831,116.74,2024-01-16,,FALSE,30.46
2831,167.53,2024-08-31,,FALSE,31.26
2832,195.16,2024-11-06,,FALSE,41.47
2833,71.69,2024-01-25,,FALSE,38.49
2834,156.1,2024-11-01,2024-11-27,TRUE,0
2834,190.33,2024-04-18,,FALSE,14.69
2834,54.55,2024-04-01,,FALSE,31.4
2834,82.7,2024-08-18,,FALSE,44.19
2835,141.92,2024-01-21,2024-02-04,TRUE,0
2835,81.27,2024-10-05,2024-10-18,TRUE,0
2835,119.08,2024-01-19,,FALSE,20.91
2835,72.62,2024-01-22,,FALSE,48.91
2836,92.34,2024-04-02,2024-04-17,TRUE,0
2836,191.63,2024-05-04,2024-05-10,TRUE,0
2837,199.7,2024-08-03,,FALSE,18.68
2837,80.66,2023-12-29,2023-12-30,TRUE,0
2837,192.04,2024-08-25,2024-09-15,TRUE,0
2838,182.48,2024-08-26,2024-09-13,TRUE,0
2838,119.77,2024-06-19,,FALSE,23.12
2839,151.02,2024-09-27,,FALSE,11.51
2839,114.21,2024-03-14,,FALSE,23.4
2840,193.92,2024-11-11,2024-12-11,TRUE,0
2840,97.7,2024-07-03,2024-07-29,TRUE,0
2840,101.8,2024-01-08,2024-01-17,TRUE,0
2840,104.69,2024-04-09,2024-04-26,TRUE,0
2840,69.44,2024-02-27,,FALSE,22.37
2841,184.85,2024-01-23,,FALSE,9.21
2841,54.82,2024-04-24,,FALSE,20.95
2842,122.04,2024-08-13,2024-08-26,TRUE,0
2843,133.2,2024-05-02,2024-05-12,TRUE,0
2844,100.13,2024-01-18,2024-01-20,TRUE,0
2844,90.2,2024-03-16,2024-03-31,TRUE,0
2844,150.28,2024-01-03,,FALSE,15.39
2844,78.84,2024-06-15,,FALSE,41.52
2845,196.2,2024-02-21,,FALSE,6.68
2845,140.24,2024-07-01,2024-07-16,TRUE,0
2845,144.14,2024-10-17,,FALSE,24.74
2846,96.8,2024-10-31,,FALSE,28.11
2846,91.54,2024-06-27,,FALSE,24.04
2846,190.26,2024-03-17,2024-03-23,TRUE,0
2846,96.74,2024-02-19,2024-02-20,TRUE,0
2847,73.96,2024-10-09,,FALSE,26.47
2847,56.92,2024-05-30,,FALSE,24.33
2847,103.22,2024-08-06,2024-09-02,TRUE,0
2847,139.06,2024-03-09,,FALSE,10.58
2847,51,2024-03-18,2024-04-05,TRUE,0
2848,150.64,2024-09-05,,FALSE,47.99
2848,89.75,2024-02-07,2024-02-15,TRUE,0
2848,130.84,2023-12-11,2024-01-10,TRUE,0
2849,124.17,2024-05-17,2024-06-10,TRUE,0
2849,70.75,2024-08-19,,FALSE,19.57
2849,197.4,2024-03-10,,FALSE,45.42
2849,64.15,2024-04-04,,FALSE,20.12
2850,194.09,2024-04-02,,FALSE,19.13
2850,164.71,2023-12-09,2024-01-07,TRUE,0
2851,191.45,2024-07-18,,FALSE,32.39
2851,79.83,2024-01-11,2024-02-04,TRUE,0
2852,138.08,2024-05-11,2024-05-22,TRUE,0
2852,109.54,2024-09-11,,FALSE,25.18
2853,66.4,2024-02-22,,FALSE,14.73
2853,114.6,2024-10-30,2024-11-14,TRUE,0
2854,64.9,2024-10-25,2024-11-04,TRUE,0
2855,142.09,2024-03-24,2024-04-15,TRUE,0
2855,126.46,2024-07-17,,FALSE,8.93
2855,58.91,2024-09-19,,FALSE,12.06
2855,197.03,2024-06-14,,FALSE,33.77
2856,169.82,2024-01-25,2024-01-29,TRUE,0
2856,172.08,2024-04-26,2024-05-09,TRUE,0
2856,178.9,2024-07-09,2024-07-16,TRUE,0
2856,88.13,2024-02-23,,FALSE,48.24
2857,157.92,2024-04-11,,FALSE,49.51
2858,77.71,2024-04-06,2024-04-08,TRUE,0
2858,118.69,2024-04-20,2024-04-25,TRUE,0
2859,83.89,2024-09-30,2024-10-13,TRUE,0
2859,127.59,2024-10-28,2024-11-09,TRUE,0
2859,125.46,2023-12-08,,FALSE,15.28
2859,91.39,2024-08-11,,FALSE,14.51
2860,175.94,2024-06-22,2024-07-02,TRUE,0
2860,77.81,2024-01-11,2024-02-09,TRUE,0
2860,118.73,2024-06-27,,FALSE,37.87
2860,106.63,2024-08-11,2024-08-18,TRUE,0
2860,102.12,2024-09-19,2024-09-25,TRUE,0
2861,171.1,2024-10-13,2024-10-14,TRUE,0
2861,52.2,2024-10-22,2024-11-06,TRUE,0
2862,190.54,2024-02-10,2024-02-15,TRUE,0
2862,112.86,2024-03-21,,FALSE,18.19
2863,81.62,2024-04-23,2024-05-08,TRUE,0
2864,78.4,2023-12-28,2024-01-22,TRUE,0
2864,159.72,2024-09-19,2024-09-30,TRUE,0
2864,96.35,2024-07-06,,FALSE,20.55
2865,80.36,2023-12-29,,FALSE,21.94
2865,116.4,2024-03-30,,FALSE,16.74
2865,132.67,2023-12-22,2023-12-25,TRUE,0
2865,153.45,2024-02-21,2024-03-12,TRUE,0
2866,183.9,2023-12-12,,FALSE,13.34
2866,193.47,2024-09-02,2024-09-11,TRUE,0
2867,159.37,2024-08-07,2024-08-27,TRUE,0
2868,150.32,2024-06-25,2024-07-03,TRUE,0
2868,112.86,2024-02-19,2024-03-18,TRUE,0
2868,117.81,2024-06-20,2024-07-17,TRUE,0
2868,159.34,2024-10-19,2024-10-23,TRUE,0
2869,95.71,2024-06-10,2024-06-30,TRUE,0
2870,81.68,2024-07-13,,FALSE,31.67
2870,85.66,2024-01-17,2024-01-30,TRUE,0
2870,122.48,2024-11-09,2024-11-23,TRUE,0
2870,173.72,2024-01-30,,FALSE,42.03
2870,120.76,2024-01-24,2024-02-11,TRUE,0
2871,142.1,2024-04-02,2024-05-02,TRUE,0
2871,190.2,2024-10-03,,FALSE,9.88
2871,165.36,2024-11-25,2024-12-25,TRUE,0
2871,198.84,2024-01-18,2024-01-31,TRUE,0
2872,96.78,2024-04-19,2024-04-25,TRUE,0
2873,194.62,2024-11-02,,FALSE,22.36
2874,175.23,2024-02-11,,FALSE,46.27
2874,180.8,2024-02-26,2024-03-04,TRUE,0
2874,68.72,2023-12-28,2023-12-29,TRUE,0
2875,136.33,2024-11-23,2024-12-17,TRUE,0
2876,93.51,2024-05-25,2024-05-26,TRUE,0
2876,153.85,2024-02-02,2024-02-29,TRUE,0
2876,67.44,2024-07-25,,FALSE,48.82
2876,182,2024-03-27,2024-04-16,TRUE,0
2876,183.48,2024-05-19,,FALSE,22.4
2877,62.22,2024-07-01,2024-07-24,TRUE,0
2878,123.31,2024-07-25,2024-07-26,TRUE,0
2878,162.89,2024-05-15,2024-06-10,TRUE,0
2878,139.58,2024-11-18,,FALSE,41.54
2879,137.75,2024-07-27,,FALSE,13.86
2880,182.05,2024-02-05,,FALSE,16.3
2880,99.54,2024-04-17,2024-05-01,TRUE,0
2880,116.53,2024-01-07,,FALSE,5.88
2880,197.63,2024-05-24,,FALSE,15.29
2880,120.55,2024-11-28,,FALSE,7.92
2881,186.67,2024-02-12,,FALSE,32.82
2882,89.53,2024-03-16,,FALSE,13.7
2882,93.82,2023-12-20,2024-01-11,TRUE,0
2882,169.41,2024-04-16,,FALSE,22.96
2882,74.09,2024-05-23,,FALSE,11.71
2882,50.24,2024-02-28,2024-03-20,TRUE,0
2883,172.57,2024-05-21,,FALSE,24.32
2883,186.04,2024-08-29,2024-09-21,TRUE,0
2883,171.7,2024-01-06,,FALSE,48.09
2883,171.22,2024-01-02,2024-01-25,TRUE,0
2884,167.34,2024-10-04,,FALSE,12.68
2884,87.98,2024-07-19,,FALSE,8.15
2884,197.98,2024-08-27,,FALSE,7.97
2884,183.69,2024-05-11,,FALSE,44.68
2885,100.26,2024-03-23,2024-04-19,TRUE,0
2885,85.3,2023-12-28,,FALSE,36.11
2885,188.48,2024-11-27,,FALSE,43.95
2886,91.72,2024-09-04,2024-10-02,TRUE,0
2886,198.31,2024-05-07,2024-05-30,TRUE,0
2886,193.67,2023-12-23,2024-01-10,TRUE,0
2886,113.12,2024-05-02,,FALSE,13.78
2887,122.24,2024-08-15,2024-08-25,TRUE,0
2887,130.27,2024-07-18,2024-08-11,TRUE,0
2888,127.49,2024-09-28,,FALSE,34.54
2888,193.11,2024-08-02,,FALSE,48.95
2888,131.42,2024-06-11,2024-06-22,TRUE,0
2889,118.45,2024-12-05,,FALSE,44.02
2890,176.79,2024-09-20,2024-09-22,TRUE,0
2890,158.36,2024-07-14,,FALSE,24.77
2890,115.34,2024-08-30,,FALSE,36.24
2890,81.25,2024-05-06,,FALSE,18.25
2891,119.02,2024-01-01,2024-01-16,TRUE,0
2891,194.55,2024-09-08,2024-09-28,TRUE,0
2892,157.41,2024-05-02,,FALSE,21.71
2892,199.76,2024-02-22,,FALSE,32.12
2893,192.83,2024-05-15,2024-06-02,TRUE,0
2893,93.16,2024-09-27,,FALSE,33.16
2894,190.85,2024-03-20,2024-04-02,TRUE,0
2894,108.82,2024-08-25,2024-08-27,TRUE,0
2895,52.47,2023-12-08,,FALSE,24.24
2895,135.97,2024-11-30,2024-12-30,TRUE,0
2895,76.41,2024-06-09,,FALSE,10.51
2896,59.97,2024-05-06,,FALSE,35.29
2897,196.79,2023-12-25,,FALSE,14.02
2897,183.19,2024-05-02,,FALSE,35.62
2897,106.52,2024-03-24,2024-04-12,TRUE,0
2897,87.55,2024-04-05,2024-04-22,TRUE,0
2897,65.76,2024-11-07,,FALSE,33.46
2898,122.24,2024-09-27,,FALSE,46.2
2898,147.47,2024-02-19,2024-03-17,TRUE,0
2898,127.51,2024-09-26,2024-09-28,TRUE,0
2898,152.59,2024-03-09,2024-04-07,TRUE,0
2899,53.81,2024-09-27,2024-09-30,TRUE,0
2899,138.09,2024-10-05,2024-10-13,TRUE,0
2899,100.89,2024-08-15,,FALSE,6.54
2899,109.59,2024-05-17,,FALSE,17.69
2900,124.63,2024-11-08,2024-11-30,TRUE,0
2900,61.88,2024-04-07,,FALSE,42.8
2900,52.33,2024-03-21,,FALSE,30.41
2900,82.39,2024-07-21,2024-08-10,TRUE,0
2900,128.62,2024-05-27,,FALSE,29.92
2901,73.58,2024-03-04,,FALSE,45.01
2901,192.82,2024-02-17,2024-02-24,TRUE,0
2901,88.79,2024-07-10,2024-07-19,TRUE,0
2902,74.67,2024-08-01,,FALSE,32.39
2902,104.27,2024-03-12,,FALSE,11.82
2902,130.88,2024-03-08,2024-03-31,TRUE,0
2902,135.89,2024-09-04,2024-09-15,TRUE,0
2902,123.9,2024-04-01,2024-04-07,TRUE,0
2903,62.71,2024-09-15,,FALSE,43.34
2903,190.37,2024-05-18,,FALSE,16.76
2903,130.64,2024-04-26,2024-04-28,TRUE,0
2903,98.93,2023-12-29,,FALSE,9.39
2904,179.14,2024-05-21,,FALSE,12.09
2905,102.74,2024-05-25,2024-06-13,TRUE,0
2906,125.92,2024-10-19,,FALSE,37.86
2907,88.58,2024-01-22,2024-01-25,TRUE,0
2908,123.32,2024-06-12,,FALSE,25.48
2908,117.53,2024-06-03,,FALSE,38.38
2908,120.13,2024-03-02,2024-03-09,TRUE,0
2909,121.65,2024-08-08,2024-08-21,TRUE,0
2909,177.19,2024-03-31,2024-04-14,TRUE,0
2909,57.28,2024-06-20,,FALSE,20.3
2910,168.12,2024-12-03,,FALSE,23.86
2911,198.81,2024-10-14,,FALSE,38.94
2911,131.81,2024-07-03,,FALSE,37.4
2911,195.69,2024-11-04,2024-11-23,TRUE,0
2911,149.98,2024-11-11,,FALSE,36.12
2912,162.5,2024-12-01,2024-12-08,TRUE,0
2912,103.68,2024-06-16,2024-06-22,TRUE,0
2912,170.83,2024-05-05,2024-05-08,TRUE,0
2912,58.85,2024-12-01,,FALSE,45.3
2912,84.15,2024-01-12,2024-01-19,TRUE,0
2913,171.7,2024-08-28,2024-09-10,TRUE,0
2913,174.09,2024-03-27,2024-04-16,TRUE,0
2913,153.81,2024-11-02,2024-11-24,TRUE,0
