ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
224,CHEESE,"PAST PROCESS,SWISS,LOFAT",4.3,25.5,5.1,170,140.0,"1 cup, diced"
225,CHEESE,"COTTAGE,CRMD,W/FRUIT",4.61,10.69,3.85,97,226.0,"1 cup,  (not packed)"
226,FRANKFURTER  BF & PORK,,1.72,11.53,27.64,305,45.0,1 frankfurter
227,CEREALS,"FARINA,UNENR,DRY",78.0,10.6,0.5,369,176.0,1 cup
228,CHEESE,EDAM,1.43,24.99,27.8,357,28.35,1 oz
229,BEERWURST  PORK & BF,,4.27,14.0,22.53,276,56.0,"1 serving,  2 oz"
230,BEEF,"GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,27.73,15.3,256,85.0,"1 serving,  ( 3 oz )"
231,SOYMILK (ALL FLAVORS),"NONFAT,W/ ADDED CA,VITAMINS A & D",4.22,2.47,0.0,27,243.0,1 cup
232,OIL,"VEGETABLE,WALNUT",0.0,0.0,100.0,884,218.0,1 cup
233,CHICKEN ROLL  LT MEAT,,4.66,16.64,2.73,110,56.7,"2 slices,  (1 serving)"
234,CAMPBELL SOUP COMPANY,"V8 SPLASH JUC DRINKS,ORCHARD BLEND",7.82,0.0,0.0,33,243.0,"1 serving, 8 oz"
235,BABYFOOD,"DINNER,VEG&NOODLES&TURKEY,JR",7.6,1.8,1.5,52,28.35,1 oz
236,CRANBERRY-APPLE JUC DRK,"LO CAL,W/VIT C",4.7,0.1,0.0,19,240.0,"1 cup,  (8 fl oz)"
237,PORK,"FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,26.64,12.87,230,1045.56,"1 roast, without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)"
238,EGG,"GOOSE,WHOLE,FRESH,RAW",1.35,13.87,13.27,185,144.0,1 egg
239,MILK,"BTTRMLK,FLUID,CULTURED,RED FAT",5.3,4.1,2.0,56,245.0,1 cup
240,WORTHINGTON SAUCETTES,"CND,UNPREP",5.59,14.99,15.19,219,38.0,1 link
241,TOFU,"FRIED,PREP W/CA SULFATE",10.5,17.19,20.18,271,13.0,1 piece
242,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA",REG CRUST,31.01,13.59,10.5,273,90.31,1 slice
243,PORK,"CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",0.21,22.45,9.17,173,425.08,1 slice
244,TURKEY,"ALL CLASSES,MEAT&SKN,CKD,RSTD",0.0,28.1,9.73,208,140.0,"1 cup, chopped or diced"
245,WORTHINGTON MULTIGRAIN CUTLETS,"CND,UNPREP",6.0,18.1,1.3,108,92.0,2 slices
246,CEREALS RTE,"GENERAL MILLS,RICE CHEX",85.42,6.45,1.61,382,27.0,"1 cup,  (1 NLEA serving)"
247,MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,"FRZ,UNPREP",7.7,17.8,4.3,131,55.0,.67 cup
248,COFFEE,"INST,W/SUGAR,CAPPUCCINO-FLAVOR PDR",85.94,3.1,5.56,406,13.0,"4 teaspoon,  (1 serving)"
249,CEREALS RTE,"GENERAL MILLS,OATMEAL CRISP,RAISIN",80.0,9.09,3.64,382,62.0,"1 cup,  (1 NLEA serving)"
250,APPLESAUCE,"CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",11.27,0.17,0.1,42,243.79,1 cup
251,TOPPINGS,PINEAPPLE,66.4,0.1,0.1,253,340.0,1 cup
252,MILK DSSRT,"FRZ,MILK-FAT FREE,CHOC",37.7,4.3,1.0,167,137.0,1 cup
253,CEREALS RTE,"KRAFT,POST GREAT GRAINS CRUNCHY PECAN CRL",71.4,9.3,11.8,408,53.0,".667 cup,  (1 NLEA serving)"
254,CARBONATED BEV,CRM SODA,13.3,0.0,0.0,51,30.9,1 fl oz
255,FISH,"SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",0.0,23.19,12.95,209,0.0,1 serving
256,OIL,"INDUSTRIAL,COCNT",0.0,0.0,100.0,884,13.6,1 tbsp
257,TEA,"INST,UNSWTND,PDR,PREP",0.17,0.06,0.0,1,237.7,"1 serving, 8 fl oz cup"
258,ARCHWAY Home Style Cookies, Sugar Free Rocky Road,64.41,5.87,20.52,466,24.0,1 serving
259,BORAGE,"CKD,BLD,DRND,W/SALT",3.55,2.09,0.81,25,0.0,1 serving
260,SNACKS,"BF STKS,SMOKED",5.4,21.5,49.6,550,28.35,1 oz
261,BEETS,"PICKLED,CND,SOL&LIQUIDS",16.28,0.8,0.08,65,227.0,"1 cup, slices"
262,BEEF,"GROUND,90% LN MEAT / 10% FAT,RAW",0.0,20.0,10.0,176,0.0,1 serving
263,CAMPBELL SOUP COMPANY,"CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",8.57,4.08,1.22,61,245.0,"1 serving, 1 cup"
264,PIE CRUST,"COOKIE-TYPE,PREP FROM RECIPE,VANILLA WAFER,CHILLED",50.2,3.7,36.2,531,129.0,1 cup
265,LAMB,"DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",0.0,32.35,16.64,288,168.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
266,CARIBOU,"SHLDR MEAT,DRIED (ALASKA NATIVE)",0.0,59.38,3.67,271,0.0,1 serving
267,BEEF,"RND,BTTM RND,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",0.0,26.05,12.44,223,627.13,"1 roast,  (yield from raw roast weighing 766g)"
268,MALTED DRK MIX,"CHOC,W/ ADDED NUTR,PDR",84.6,4.9,3.4,389,78.0,1 cup
269,GROUPER,"MXD SP,CKD,DRY HEAT",0.0,24.84,1.3,118,202.0,1 fillet
270,SWORDFISH,RAW,0.0,19.8,4.01,121,136.0,"1 piece,  (4-1/2"" x 2-1/8"" x 7/8"")"
271,SQUID,"MIXED SPECIES,RAW",3.08,15.58,1.38,92,28.35,"1 oz, boneless"
272,CARL BUDDIG,"SMOKED SLICED TURKEY,LT&DK MEAT",1.8,17.5,9.1,160,56.7,"1 serving,  2 oz"
273,CEREALS RTE,"QUAKER,SWT CRUNCH/QUISP",85.03,4.5,6.07,405,27.0,"1 cup,  (1 NLEA serving)"
274,FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,"RED,CANNED)",15.47,5.0,6.93,144,232.55,1 cup
275,POTATOES,"HASHED BROWN,HOME-PREPARED",35.11,3.0,12.52,265,156.0,1 cup
276,PIE,"APPL,COMMLY PREP,ENR FLR",34.0,1.9,11.0,237,28.35,1 oz
277,BEEF,"FLANK,LN&FAT,0""FAT,CHOIC,CKD,BRLD",0.0,27.55,9.31,202,386.63,"1 steak,  (yield from 483 g raw meat)"
278,MCDONALD'S, FLT-O-FSH,27.45,10.99,13.47,275,142.0,1 item
279,FRANKFURTER,LO NA,1.8,12.0,28.51,315,151.0,"1 cup, sliced"
280,CEREALS RTE,WHEAT&MALT BARLEY FLAKES,81.5,10.0,2.9,365,29.0,".75 cup,  (1 NLEA serving)"
281,FRANKFURTER,"BF,LO FAT",1.6,12.0,19.5,233,151.0,"1 cup, sliced"
282,CAMPBELL'S SOUP AT HAND,CRM OF BROCCOLI SOUP,5.57,0.98,2.3,47,305.0,1 serving
283,PIE,"BLUEBERRY,PREP FROM RECIPE",33.5,2.7,11.9,245,28.35,1 oz
284,PAPAYA NECTAR,CANNED,14.51,0.17,0.15,57,250.0,1 cup
285,CORNMEAL,"WHOLE-GRAIN,WHITE",76.89,8.12,3.59,362,122.0,1 cup
286,HORMEL ALWAYS TENDER,"PORK LOIN FILETS,LEMON GARLIC-FLAVORED",1.79,17.83,4.16,118,28.0,1 oz
287,BRATWURST,"PORK,CKD",2.85,13.72,29.18,333,85.0,"1 link, cooked"
288,CAMPBELL SOUP COMPANY,"V8 VEG JUC,CA ENR V8",4.53,0.82,0.0,21,243.0,8 oz
289,PUMPKIN,"CANNED,WITH SALT",8.09,1.1,0.28,34,245.0,1 cup
290,PIE,"PECAN,COMMLY PREP",59.61,4.5,16.69,407,28.35,1 oz
291,CHICORY,"WITLOOF,RAW",4.0,0.9,0.1,17,53.0,1 head
292,BABYFOOD,"PLUMS,BANANAS&RICE,STR",12.7,1.1,0.3,57,28.35,1 oz
293,BABYFOOD,"CRL,RICE,PREP W/WHL MILK",16.7,3.9,3.6,115,28.35,1 oz
294,MARGARINE,"REG,STK,UNSALTED,COMP,80% FAT",0.9,0.9,80.5,719,227.0,1 cup
295,KENTUCKY FRIED CHICK,"EX CRISPY,THIGH,MEAT ONLY",1.18,23.5,9.93,188,91.19,"1 thigh, without skin"
296,SHARK,"MXD SP,CKD,BATTER-DIPPED&FRIED",6.39,18.62,13.82,228,85.0,3 oz
297,ASPARAGUS,"CND,NO SALT,SOL&LIQUIDS",2.48,1.8,0.18,15,122.0,.5 cup
298,SMELT,"RAINBOW,CKD,DRY HEAT",0.0,22.6,3.1,124,85.0,3 oz
299,ARCHWAY HOME STYLE COOKIES,SUGAR FREE OATMEAL,67.2,5.54,20.92,442,24.0,1 serving
300,BREADFRUIT SEEDS,BOILED,32.0,5.3,2.3,168,28.35,1 oz
301,HALIBUT,"ATLANTIC&PACIFIC,CKD,DRY HEAT",0.0,26.69,2.94,140,159.0,.5 fillet
302,WHEAT FLR,"WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",77.32,8.89,1.43,367,0.0,1 serving
303,VEAL,"LOIN,LN&FAT,CKD,RSTD",0.0,24.8,12.32,217,229.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
304,GREEN GIANT,"HARVEST BURGER,ORIG FLAV,ALL VEG PROT PATTY,FRZ",7.8,20.0,4.6,153,362.0,1 package
305,BEEF,"CURED,SAUSAGE,CKD,SMOKED",2.42,14.11,26.91,312,43.0,1 sausage
306,LITCHIS,RAW,16.53,0.83,0.44,66,190.0,1 cup
307,CEREALS RTE,"GENERAL MILLS,WHEATIES RAISIN BRAN",81.0,7.0,1.7,333,55.0,"1 cup,  (1 NLEA serving)"
308,SUGAR-APPLES,"(SWEETSOP),RAW",23.64,2.06,0.29,94,250.0,"1 cup,  pulp"
309,CHICKEN PATTY,"FRZ,CKD",12.84,14.85,19.58,287,0.0,1 serving
310,EMU,"TOP LOIN,CKD,BRLD",0.0,29.07,3.13,152,244.13,1 steak
311,PUDDINGS,"TAPIOCA,RTE,FAT FREE",21.31,1.44,0.35,94,111.6,"1 container,  refrigerated 4 oz"
312,SUCCOTASH,"(CORN&LIMAS),FRZ,UNPREP",19.94,4.31,0.89,93,156.0,1 cup
313,PORK,"FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,25.79,8.36,186,103.48,"1 chop, without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)"
314,OIL,"VEG,RICE BRAN",0.0,0.0,100.0,884,13.6,1 tablespoon
315,MILK,"CND,EVAP,NONFAT",11.35,7.55,0.2,78,256.0,1 cup
316,CEREALS RTE,"QUAKER,QUAKER PUFFED RICE",87.77,7.0,0.9,383,14.0,"1 cup,  (1 NLEA serving)"
317,LARD,,0.0,0.0,100.0,902,205.0,1 cup
318,PUDDINGS,"CHOC,DRY MIX,INST",87.9,2.3,1.9,378,99.0,"1 package,  (3.5 oz)"
319,CHICKPEA FLOUR (BESAN),,57.82,22.39,6.69,387,92.0,1 cup
320,EGG,"WHOLE,COOKED,OMELET",0.68,10.59,12.03,157,15.2,1 tbsp
321,ANCHOVY,"EUROPEAN,RAW",0.0,20.35,4.84,131,85.0,3 oz
322,CRANBERRY,"LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",12.2,0.4,0.5,55,0.0,1 serving
323,GAME MEAT,"SQUIRREL,RAW",0.0,21.23,3.21,120,28.35,1 oz
324,PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS),35.67,2.62,0.36,156,0.0,1 serving
325,PORK,"CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD",1.43,37.04,41.78,541,8.02,"1 slice, cooked"
326,FAST FOODS,"BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",22.99,15.95,14.07,282,216.68,1 item
327,SOUP,"MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",3.81,1.29,1.65,35,244.0,"1 cup,  (8 fl oz)"
328,WOLFFISH,"ATLANTIC,RAW",0.0,17.5,2.39,96,153.0,.5 fillet
329,RHUBARB,"FRZ,CKD,W/SUGAR",31.2,0.39,0.05,116,240.0,1 cup
330,HORSERADISH,PREPARED,11.29,1.18,0.69,48,15.0,1 tbsp
331,ICE CREAMS,"VANILLA,RICH",22.29,3.5,16.2,249,106.5,.5 cup
332,CABBAGE,"SAVOY,RAW",6.1,2.0,0.1,27,70.0,"1 cup, shredded"
333,COMPANY,"CAMPBELL'S RED & WHITE,OYSTER STEW,COND",3.97,1.59,4.76,63,126.0,"1 serving, 1/2 cup"
334,KENTUCKY FRIED CHICK,"POPCORN CHICK,ANALYZED PRIOR 2007",21.3,18.03,22.64,361,6.38,1 piece
335,PUDDINGS,"BANANA,DRY MIX,REG,PREP W/ 2% MILK",18.43,2.9,1.73,101,0.0,1 serving
336,BEEF,"PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",0.0,24.18,14.37,233,85.0,"3 oz,  ( 1 serving )"
337,ARCHWAY Home Style Cookies, Pecan Ice Box,61.02,4.56,26.46,500,24.0,1 serving
338,RICE BOWL W/ CHICK,"FRZ ENTREE,PREP",22.46,5.65,1.56,126,340.13,1 bowl
339,BEEF,"RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD",0.0,22.8,30.49,372,290.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
340,CAMPBELL SOUP,"CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",7.94,1.59,0.79,48,126.0,"1 serving, 1/2 cup"
341,CARROTS,"CND,REG PK,SOL&LIQUIDS",5.37,0.58,0.14,23,123.0,".5 cup, slices"
342,POTATO CHIPS,BARBECUE-FLAVOR,52.8,7.7,32.4,491,28.35,1 oz
343,CEREALS RTE,"QUAKER,CAP'N CRUNCH",84.78,4.37,5.89,402,27.0,".75 cup,  (1 NLEA serving)"
344,LAMB,"NZ,IMP,FRZ,LOIN,LN,CKD,BRLD",0.0,29.31,8.24,199,85.0,3 oz
345,SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR),0.0,0.0,100.0,884,12.8,1 tbsp
346,BEEF,"RND,BTTM RND,LN,0""FAT,ALL GRDS,CKD,RSTD",0.0,27.76,6.48,177,489.38,"1 roast,  (yield from 600 g raw meat)"
347,SOUP,"PEPPERPOT,CND,PREP W/ EQ VOLUME H2O",3.75,2.54,1.85,41,243.26,"1 serving, 1 cup"
348,FROSTINGS,"GLAZE,PREPARED-FROM-RECIPE",83.65,0.44,0.53,341,327.0,"1 recipe,  yield"
349,BAKING CHOC,"MEXICAN,SQUARES",77.41,3.64,15.59,426,20.0,1 tablet
350,POUT,"OCEAN,RAW",0.0,16.64,0.91,79,176.0,.5 fillet
351,FRUIT LEATHER,PIECES,82.82,1.0,2.68,359,28.35,1 oz
352,MILK,"CND,EVAP,W/ VIT A",10.04,6.81,7.56,134,31.5,1 fl oz
353,SYRUPS,"CHOC,FUDGE-TYPE",62.9,4.6,8.9,350,304.0,1 cup
354,BOLOGNA,"BEEF,LOW FAT",5.2,11.8,14.8,204,28.0,1 slice
355,LOUIS RICH,"CHICK (WHITE,OVEN RSTD)",2.3,17.0,5.6,128,28.0,1 serving
356,SOUP,"CHICK W/ DUMPLINGS,CND,COND",4.93,4.58,4.51,79,123.0,".5 cup,  (4 fl oz)"
357,CARBONATED BEV,GRAPE SODA,11.2,0.0,0.0,43,31.0,1 fl oz
358,LIME JUICE,RAW,8.42,0.42,0.07,25,241.53,1 cup
359,PORK,"CURED,HAM,WHL,LN&FAT,UNHTD",0.06,18.49,18.52,246,140.0,1 cup
360,SUNFLOWER SD KRNLS,"DRY RSTD,W/SALT",24.07,19.33,49.8,582,128.0,1 cup
361,FISH,"BLACKFISH,WHL (ALASKA NATIVE)",0.0,15.5,1.75,82,0.0,1 serving
362,TUNA,"LT,CND IN H2O,WO/SALT,DRND SOL",0.0,25.51,0.82,116,165.0,1 can
363,BEANS,"KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",22.41,9.13,0.09,124,177.0,1 cup
364,PORK,"FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",0.0,27.95,10.14,211,85.0,3 oz
365,POPEYES,"SPICY CHICK STRIPS,ANALYZED 2006",18.52,19.61,11.2,253,52.73,1 strip
366,PORK,"CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",0.0,18.65,1.87,91,3846.4,"1 ham, shank (1 shank unheated or as purchased)"
367,CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS,82.5,10.0,3.3,381,30.0,"1 cup,  (1 NLEA serving)"
368,SALMON,"SOCKEYE,CKD,DRY HEAT",0.0,27.31,10.97,216,155.0,.5 fillet
369,BREAKFAST BURRITO,"HAM&CHS FLAVOR,FRZ ENTREE",28.1,9.7,7.0,214,99.0,"1 package,  yields"
370,CHICKEN,"BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,STWD",0.0,26.14,9.97,201,90.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)"
371,PORK,"CURED,HAM,WHL,LN,UNHTD",0.05,22.32,5.71,147,140.0,1 cup
372,CATFISH,"CHANNEL,FARMED,RAW",0.0,15.55,7.59,135,159.0,1 fillet
373,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,18.56,13.24,199,28.35,1 oz
374,BEEF,"SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,24.04,20.3,286,259.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
375,CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP,8.57,3.67,4.08,86,245.0,1 cup
376,MEAT DRIPPINGS (LARD,"BF TALLOW,MUTTON TALLOW)",0.0,0.0,98.59,889,0.0,1 serving
377,BABYFOOD,"FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",18.4,0.2,0.1,68,15.0,1 tbsp
378,BEEF,"RND,TIP RND,LN,0"" FAT,SEL,CKD,RSTD",0.0,27.37,4.38,149,1141.15,"1 roast,  (yield from 1388 g raw meat)"
379,BABYFOOD,"FRUIT,APPLSAUC,STR",10.8,0.2,0.2,41,16.0,1 tbsp
380,ALCOHOLIC BEV,"WINE,TABLE,WHITE",2.6,0.07,0.0,82,29.42,1 fl oz
381,CURRANTS,"ZANTE,DRIED",74.08,4.08,0.27,283,144.0,1 cup
382,CEREALS RTE,"QUAKER,TSTD OATMEAL SUPREME CRL,STRAWBERRY MANGO",80.72,9.07,4.34,383,55.0,"1 cup,  (1 NLEA serving)"
383,VEAL,"SHANK (FORE&HIND),LN,RAW",0.0,19.28,2.83,108,28.35,1 oz
384,PORK,"FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,21.91,25.43,323,85.0,3 oz
385,BEEF,"BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",0.0,25.66,12.36,221,590.7,"1 roast,  (yield from 714 g raw meat)"
386,SEEDS,FLAXSEED,28.88,18.29,42.16,534,167.71,"1 cup, whole"
387,BF,"BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",0.0,26.05,11.07,211,569.01,"1 roast,  (yield from 690g raw meat)"
388,TANGERINES,"(MANDARIN ORANGES),CND,LT SYRUP PK",16.19,0.45,0.1,61,252.0,1 cup
389,BABYFOOD,"CRL,WHL WHEAT,W/APPLS,DRY",77.1,12.6,4.8,402,15.0,.5 oz
390,SOUP,"TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",8.89,2.49,1.29,55,251.88,"1 serving, 1 cup"
391,FROSTINGS,"VANILLA,CREAMY,DRY MIX",93.8,0.3,4.9,410,411.0,1 package
392,SOUP,"TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",11.73,2.51,2.63,79,251.0,"1 cup,  (8 fl oz)"
393,FAST FD,"PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",26.54,14.17,15.68,304,62.52,1 slice
394,CEREALS,"CRM OF WHEAT,INST,PREP W/ H2O,W/ SALT,(WHEAT)",13.08,1.84,0.24,62,241.0,1 cup
395,BEANS,"FRENCH,MATURE SEEDS,RAW",64.11,18.81,2.02,343,184.0,1 cup
396,PUDDINGS,"VANILLA,DRY MIX,INST",92.9,0.0,0.6,377,99.0,"1 package,  (3.5 oz)"
397,PORK,"FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,26.31,13.46,234,252.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
398,MARGARINE,"REG,STK,COMP,80% FAT,W/SALT",0.7,0.16,80.71,717,227.0,1 cup
399,PORK,"FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",0.0,28.2,3.2,149,299.0,"1 unit, cooked (yield from 1 lb raw meat)"
400,BEEF," VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",5.16,26.52,4.68,175,81.5,1 slice
401,CHILI CON CARNE W/BNS,CND ENTREE,11.43,7.09,5.26,121,246.0,1 cup
402,COOKIES,"OATMEAL,REFR DOUGH,BKD",65.7,6.0,21.0,471,28.35,1 oz
403,SOUP,"PEA,SPLIT W/HAM,CND,CHUNKY,RTS",11.17,4.62,1.66,77,240.0,1 cup
404,KENTUCKY FRIED CHICK,"CRISPY CHICK STRIPS,ANALYZED 2007",13.72,20.47,15.26,274,46.63,1 strip
405,TURKEY,"ALL CLASSES,BACK,MEAT&SKN,RAW",0.0,18.11,13.11,196,361.0,".5 back, bone removed"
406,POTATOES,"MSHD,PREP FROM FLAKES,WO/MILK,WHL MILK&MARGARINE",15.02,1.9,5.6,113,210.0,1 cup
407,GUAVA NECTAR,CND,14.87,0.09,0.06,57,251.0,1 cup
408,CAULIFLOWER,"FRZ,CKD,BLD,DRND,W/SALT",3.16,1.61,0.22,17,180.0,"1 cup,  (1"" pieces)"
409,TURKEY,"YOUNG TOM,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,27.58,10.85,216,103.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
410,BEEF,"LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",0.0,23.61,20.15,283,85.0,"3 oz,  ( 1 serving )"
411,BLACKBERRY JUC,CND,7.8,0.3,0.6,38,250.0,1 cup
412,HORMEL SPAM  LUNCHEON MEAT  PORK W/ HAM  MINCED  CND,,3.03,13.24,27.24,310,56.0,"1 serving,  2 oz"
413,POPEYES,"MILD CHICK STRIPS,ANALYZED 2006",19.31,19.2,13.01,271,53.6,1 strip
414,TARO,"TAHITIAN,CKD,WO/SALT",6.85,4.16,0.68,44,137.0,"1 cup, slices"
415,POTATOES,"HASHED BROWN,FRZ,PLN,UNPREP",17.72,2.06,0.62,82,105.0,.5 cup
416,APPLE JUC,"CND OR BTLD,UNSWTND,W/ ADDED VIT C",11.3,0.1,0.13,46,248.0,1 cup
417,GUINEA HEN,"MEAT&SKN,RAW",0.0,23.4,6.45,158,359.0,"1 unit,  (yield from 1 lb ready-to-cook guinea)"
418,LAMB,"AUS,IMP,FRSH,COMP OF RTL CUTS,LN,1/8""FAT,CKD",0.0,26.71,9.63,201,236.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
419,BEEF,"CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",0.0,29.23,17.56,283,1235.95,"1 roast,  (yield from 1675 g raw meat)"
420,PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS),29.99,1.64,0.32,129,0.0,1 serving
421,POTATO,"BKD,FLESH & SKN,WO/ SALT",21.15,2.5,0.13,93,298.9,"1 potato, large"
422,BANANAS,"DEHYD,OR BANANA PDR",88.28,3.89,1.81,346,100.0,1 cup
423,POTATOES,"BLD,CKD IN SKN,FLESH,WO/SALT",20.13,1.87,0.1,87,78.0,.5 cup
424,POTATOES,"BKD,SKN,W/ SALT",46.06,4.29,0.1,198,58.0,1 skin
425,PEANUTS,"SPANISH,OIL-ROASTED,W/SALT",17.45,28.01,49.04,579,147.0,1 cup
426,LAMB,"DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",0.0,29.99,9.73,216,85.0,3 oz
427,SILK ORIGINAL CREAMER,,6.67,0.0,6.67,100,15.0,1 tbsp
428,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),,9.9,3.4,0.2,55,227.0,"1 container,  (8 oz)"
429,BEEF,"COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",0.0,18.87,15.75,223,28.35,1 oz
430,SOUP,"CHICK GUMBO,CND,COND",6.67,2.1,1.14,45,125.5,".5 cup,  (4 fl oz)"
431,INF FORM,"ABB NUTR,SIMI,W/ IRON,LIQ CONC,NOT RECON,(FORM RO)",13.76,2.64,6.89,127,31.4,1 fl oz
432,CAMPBELL SOUP COMPANY,"V8 SPLASH SMOOTHIES,PEACH MANGO",7.76,1.22,0.0,37,245.0,"1 serving, 8 oz"
433,PEPPERS,"HOT CHILE,SUN-DRIED",69.86,10.58,5.81,324,37.0,1 cup
434,OYSTER,"EASTERN,WILD,CKD,DRY HEAT",4.8,8.25,1.9,72,85.0,3 oz
435,LAMB,"DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",0.0,23.48,18.5,267,250.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
436,CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ MEATBALL,8.73,3.17,1.98,63,126.0,"1 serving, 1/2 cup"
437,PORK,"FRSH,SPARERIBS,LN&FAT,CKD,BRSD",0.0,29.06,30.3,397,177.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
438,PEARS,"CND,EX HVY SYRUP PK,SOL&LIQUIDS",25.25,0.19,0.13,97,266.0,"1 cup,  halves"
439,BEEF,"SHRT LOIN,TOP LOIN,LN,0""FAT,CHOIC,CKD,BRLD",0.0,28.91,7.63,192,164.34,"1 steak,  (yield from 203 g raw meat)"
440,BABYFOOD,"CRL,W/EGG YOLKS,JR",7.1,1.9,1.8,52,28.35,1 oz
441,SAUCE,"CHS SAU MIX,DRY",60.52,7.68,18.33,438,0.0,1 serving
442,BROCCOLI,"FLOWER CLUSTERS,RAW",5.24,2.98,0.35,28,71.0,"1 cup,  flowerets"
443,"PAPA JOHN'S 14"" THE WORKS PIZZA",ORIGINAL CRUST,26.69,10.27,10.21,240,153.49,1 slice
444,PORK,"CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",0.8,13.99,12.5,172,28.35,1 oz
445,MIXED NUTS,"WO/PNUTS,OIL RSTD,W/SALT",22.27,15.52,56.17,615,144.0,1 cup
446,TOFU,OKARA,12.54,3.22,1.73,77,122.0,1 cup
447,DUCK,"DOMESTICATED,MEAT&SKN,CKD,RSTD",0.0,18.99,28.35,337,140.0,"1 cup, chopped or diced"
448,EGG,"QUAIL,WHOLE,FRESH,RAW",0.41,13.05,11.09,158,9.0,1 egg
